55276,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55277,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55278,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55279,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55280,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55281,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55282,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55283,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55284,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55285,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55286,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55287,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55288,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55289,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55290,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55291,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55292,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55293,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55294,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55295,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55296,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55297,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55298,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55299,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55300,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55301,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55302,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55303,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55304,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55305,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55306,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55307,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55308,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55309,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55310,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55311,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55312,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55313,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55314,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55315,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55316,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55317,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55318,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55319,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55320,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55321,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55322,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55323,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55324,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55325,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55326,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55327,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55328,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55329,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55330,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55331,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55332,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55333,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55334,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55335,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55336,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55337,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55338,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55339,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55340,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55341,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55342,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55343,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55344,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55345,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55346,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55347,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55348,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55349,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55350,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55351,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55352,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55353,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55354,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55355,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55356,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55357,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55358,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55359,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55360,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55361,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55362,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55363,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55364,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55365,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55366,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55367,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55368,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55369,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55370,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55371,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55372,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55373,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55374,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55375,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55376,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55377,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55378,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55379,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55380,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55381,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55382,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55383,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55384,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55385,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55386,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55387,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55388,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55389,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55390,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55391,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55392,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55393,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55394,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55395,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55396,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55397,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55398,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55399,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55400,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55401,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55402,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55403,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55404,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55405,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55406,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55407,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55408,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55409,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55410,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55411,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55412,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55413,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55414,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55415,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55416,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55417,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55418,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55419,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55420,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55421,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55422,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55423,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55424,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55425,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55426,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55427,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55428,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55429,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55430,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55431,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55432,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55433,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55434,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55435,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55436,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55437,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55438,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55439,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55440,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55441,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55442,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55443,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55444,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55445,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55446,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55447,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55448,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55449,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55450,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55451,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55452,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55453,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55454,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55455,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55456,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55457,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55458,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55459,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55460,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55461,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55462,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55463,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55464,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55465,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55466,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55467,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55468,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55469,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55470,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55471,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55472,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55473,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55474,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55475,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55476,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55477,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55478,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55479,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55480,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55481,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55482,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55483,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55484,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55485,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55486,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55487,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55488,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55489,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55490,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55491,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55492,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55493,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55494,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55495,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55496,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55497,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55498,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55499,"[55000,55500[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55500,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55501,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55502,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55503,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55504,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55505,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55506,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55507,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55508,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55509,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55510,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55511,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55512,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55513,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55514,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55515,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55516,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55517,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55518,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55519,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55520,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55521,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55522,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55523,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55524,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55525,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55526,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55527,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55528,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55529,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55530,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55531,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55532,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55533,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55534,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55535,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55536,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55537,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55538,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55539,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55540,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55541,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55542,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55543,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55544,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55545,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55546,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55547,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55548,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
55549,"[55500,56000[","[55000,56000[","[54000,56000[","[52000,56000[","[50000,60000[",>=50000,*
